datetime,count
2011-09-27 17:00:00,44.24794
2011-09-27 18:00:00,43.939163
2011-09-27 19:00:00,42.91053
2011-09-27 20:00:00,41.85868
2011-09-27 21:00:00,42.23095
2011-09-27 22:00:00,43.12882
2011-09-27 23:00:00,43.12882
2011-09-28 00:00:00,44.846977
2011-09-28 01:00:00,44.79055
2011-09-28 02:00:00,42.474464
2011-09-28 03:00:00,46.421616
2011-09-28 04:00:00,44.79055
2011-09-28 05:00:00,47.886425
2011-09-28 06:00:00,47.612793
2011-09-28 07:00:00,47.64585
2011-09-28 08:00:00,46.243084
2011-09-28 09:00:00,46.243084
2011-09-28 10:00:00,47.664696
2011-09-28 11:00:00,43.01826
2011-09-28 12:00:00,44.216362
2011-09-28 13:00:00,45.107452
2011-09-28 14:00:00,45.657867
2011-09-28 15:00:00,44.297573
2011-09-28 16:00:00,45.537174
2011-09-28 17:00:00,46.2341
2011-09-28 18:00:00,46.707237
2011-09-28 19:00:00,46.58918
2011-09-28 20:00:00,45.60263
2011-09-28 21:00:00,47.938595
2011-09-28 22:00:00,45.64521
2011-09-28 23:00:00,45.543907
2011-09-29 00:00:00,45.992977
2011-09-29 01:00:00,48.466797
2011-09-29 02:00:00,48.46031
2011-09-29 03:00:00,48.606606
2011-09-29 04:00:00,47.617104
2011-09-29 05:00:00,46.297806
2011-09-29 06:00:00,46.377357
2011-09-29 07:00:00,46.0273
2011-09-29 08:00:00,46.908016
2011-09-29 09:00:00,46.14315
2011-09-29 10:00:00,46.895756
2011-09-29 11:00:00,46.86187
2011-09-29 12:00:00,48.085014
2011-09-29 13:00:00,47.046978
2011-09-29 14:00:00,50.351826
2011-09-29 15:00:00,51.647102
2011-09-29 16:00:00,51.25818
2011-09-29 17:00:00,51.20475
2011-09-29 18:00:00,50.818787
2011-09-29 19:00:00,48.313297
2011-09-29 20:00:00,47.656044
2011-09-29 21:00:00,48.58723
2011-09-29 22:00:00,46.73857
2011-09-29 23:00:00,45.553364
2011-09-30 00:00:00,46.957016
2011-09-30 01:00:00,46.412273
2011-09-30 02:00:00,47.186405
2011-09-30 03:00:00,47.176956
2011-09-30 04:00:00,49.04585
2011-09-30 05:00:00,49.12613
2011-09-30 06:00:00,52.063194
2011-09-30 07:00:00,52.235554
2011-09-30 08:00:00,50.575554
2011-09-30 09:00:00,52.70681
2011-09-30 10:00:00,53.3609
2011-09-30 11:00:00,58.04084
2011-09-30 12:00:00,54.469902
2011-09-30 13:00:00,56.507645
2011-09-30 14:00:00,55.98692
2011-09-30 15:00:00,58.003933
2011-09-30 16:00:00,62.40899
2011-09-30 17:00:00,64.541565
2011-09-30 18:00:00,65.25157
2011-09-30 19:00:00,64.079865
2011-09-30 20:00:00,66.183624
2011-09-30 21:00:00,76.234535
2011-09-30 22:00:00,87.58651
2011-09-30 23:00:00,119.891174
2011-10-20 00:00:00,65.15853
2011-10-20 01:00:00,93.615616
2011-10-20 02:00:00,94.365036
2011-10-20 03:00:00,99.422226
2011-10-20 04:00:00,100.62484
2011-10-20 05:00:00,105.8565
2011-10-20 06:00:00,105.4713
2011-10-20 07:00:00,105.62125
2011-10-20 08:00:00,126.38304
2011-10-20 09:00:00,128.52066
2011-10-20 10:00:00,119.220795
2011-10-20 11:00:00,127.029175
2011-10-20 12:00:00,127.898575
2011-10-20 13:00:00,127.40888
2011-10-20 14:00:00,128.9636
2011-10-20 15:00:00,122.252304
2011-10-20 16:00:00,122.18384
2011-10-20 17:00:00,122.40632
2011-10-20 18:00:00,122.10666
2011-10-20 19:00:00,123.28906
2011-10-20 20:00:00,122.695564
2011-10-20 21:00:00,122.152336
2011-10-20 22:00:00,122.644554
2011-10-20 23:00:00,123.07602
2011-10-21 00:00:00,120.97179
2011-10-21 01:00:00,121.37398
2011-10-21 02:00:00,114.76217
2011-10-21 03:00:00,118.32066
2011-10-21 04:00:00,119.47963
2011-10-21 05:00:00,114.98988
2011-10-21 06:00:00,119.39935
2011-10-21 07:00:00,119.51997
2011-10-21 08:00:00,119.80153
2011-10-21 09:00:00,124.018814
2011-10-21 10:00:00,121.94159
2011-10-21 11:00:00,122.53988
2011-10-21 12:00:00,124.4949
2011-10-21 13:00:00,123.48549
2011-10-21 14:00:00,122.11702
2011-10-21 15:00:00,123.700615
2011-10-21 16:00:00,122.94853
2011-10-21 17:00:00,125.177444
2011-10-21 18:00:00,122.450165
2011-10-21 19:00:00,127.84202
2011-10-21 20:00:00,122.83666
2011-10-21 21:00:00,120.911896
2011-10-21 22:00:00,122.1232
2011-10-21 23:00:00,121.40009
2011-10-22 00:00:00,117.56145
2011-10-22 01:00:00,117.57532
2011-10-22 02:00:00,117.40892
2011-10-22 03:00:00,118.80422
2011-10-22 04:00:00,118.27614
2011-10-22 05:00:00,117.199356
2011-10-22 06:00:00,121.70814
2011-10-22 07:00:00,120.21964
2011-10-22 08:00:00,119.06746
2011-10-22 09:00:00,116.08208
2011-10-22 10:00:00,123.1488
2011-10-22 11:00:00,123.1488
2011-10-22 12:00:00,122.98014
2011-10-22 13:00:00,122.47953
2011-10-22 14:00:00,126.572266
2011-10-22 15:00:00,125.98541
2011-10-22 16:00:00,122.677734
2011-10-22 17:00:00,123.941895
2011-10-22 18:00:00,122.50654
2011-10-22 19:00:00,118.31893
2011-10-22 20:00:00,117.51367
2011-10-22 21:00:00,120.79109
2011-10-22 22:00:00,120.79109
2011-10-22 23:00:00,120.545525
2011-10-23 00:00:00,119.52855
2011-10-23 01:00:00,119.52855
2011-10-23 02:00:00,120.29274
2011-10-23 03:00:00,119.18159
2011-10-23 04:00:00,119.18159
2011-10-23 05:00:00,119.29303
2011-10-23 06:00:00,119.89179
2011-10-23 07:00:00,120.00581
2011-10-23 08:00:00,120.81569
2011-10-23 09:00:00,120.39967
2011-10-23 10:00:00,117.51782
2011-10-23 11:00:00,118.47365
2011-10-23 12:00:00,124.826294
2011-10-23 13:00:00,122.70871
2011-10-23 14:00:00,121.625015
2011-10-23 15:00:00,121.94229
2011-10-23 16:00:00,122.53902
2011-10-23 17:00:00,125.69703
2011-10-23 18:00:00,126.429375
2011-10-23 19:00:00,120.25393
2011-10-23 20:00:00,118.535934
2011-10-23 21:00:00,118.535934
2011-10-23 22:00:00,121.045586
2011-10-23 23:00:00,117.36737
2011-10-24 00:00:00,120.1582
2011-10-24 01:00:00,117.06674
2011-10-24 02:00:00,120.65666
2011-10-24 03:00:00,117.87039
2011-10-24 04:00:00,114.76681
2011-10-24 05:00:00,114.744255
2011-10-24 06:00:00,120.65666
2011-10-24 07:00:00,113.109665
2011-10-24 08:00:00,118.7299
2011-10-24 09:00:00,122.30969
2011-10-24 10:00:00,126.849304
2011-10-24 11:00:00,129.64873
2011-10-24 12:00:00,126.41911
2011-10-24 13:00:00,129.73727
2011-10-24 14:00:00,130.24203
2011-10-24 15:00:00,126.22597
2011-10-24 16:00:00,128.62256
2011-10-24 17:00:00,124.512825
2011-10-24 18:00:00,124.41759
2011-10-24 19:00:00,115.65558
2011-10-24 20:00:00,122.18405
2011-10-24 21:00:00,116.371765
2011-10-24 22:00:00,123.1474
2011-10-24 23:00:00,125.014854
2011-10-25 00:00:00,124.814995
2011-10-25 01:00:00,124.814995
2011-10-25 02:00:00,117.54932
2011-10-25 03:00:00,114.12138
2011-10-25 04:00:00,118.15823
2011-10-25 05:00:00,118.15823
2011-10-25 06:00:00,115.71018
2011-10-25 07:00:00,118.998184
2011-10-25 08:00:00,122.83304
2011-10-25 09:00:00,127.57207
2011-10-25 10:00:00,128.11606
2011-10-25 11:00:00,126.45815
2011-10-25 12:00:00,127.901184
2011-10-25 13:00:00,128.02808
2011-10-25 14:00:00,123.9733
2011-10-25 15:00:00,124.473404
2011-10-25 16:00:00,122.81817
2011-10-25 17:00:00,124.473404
2011-10-25 18:00:00,124.94765
2011-10-25 19:00:00,123.55985
2011-10-25 20:00:00,125.347534
2011-10-25 21:00:00,127.39106
2011-10-25 22:00:00,76.52628
2011-10-25 23:00:00,45.119057
2011-10-26 00:00:00,32.022408
2011-10-26 01:00:00,12.375656
2011-10-26 02:00:00,8.732307
2011-10-26 03:00:00,8.752296
2011-10-26 04:00:00,8.591453
2011-10-26 05:00:00,8.452726
2011-10-26 06:00:00,8.452726
2011-10-26 07:00:00,8.399639
2011-10-26 08:00:00,8.812304
2011-10-26 09:00:00,10.001458
2011-10-26 10:00:00,9.807067
2011-10-26 11:00:00,10.715367
2011-10-26 12:00:00,13.887928
2011-10-26 13:00:00,15.439692
2011-10-26 14:00:00,9.306022
2011-10-26 15:00:00,9.306022
2011-10-26 16:00:00,9.585558
2011-10-26 17:00:00,9.554745
2011-10-26 18:00:00,8.766496
2011-10-26 19:00:00,8.978119
2011-10-26 20:00:00,8.683335
2011-10-26 21:00:00,9.306022
2011-10-26 22:00:00,8.845415
2011-10-26 23:00:00,8.845415
2011-10-27 00:00:00,7.0240054
2011-10-27 01:00:00,7.021644
2011-10-27 02:00:00,9.550325
2011-10-27 03:00:00,9.550325
2011-10-27 04:00:00,9.230722
2011-10-27 05:00:00,9.207459
2011-10-27 06:00:00,9.460499
2011-10-27 07:00:00,8.193615
2011-10-27 08:00:00,8.971569
2011-10-27 09:00:00,8.78199
2011-10-27 10:00:00,9.734683
2011-10-27 11:00:00,9.713972
2011-10-27 12:00:00,9.713972
2011-10-27 13:00:00,9.189021
2011-10-27 14:00:00,8.827836
2011-10-27 15:00:00,9.450968
2011-10-27 16:00:00,9.250654
2011-10-27 17:00:00,9.182108
2011-10-27 18:00:00,9.05681
2011-10-27 19:00:00,9.115537
2011-10-27 20:00:00,9.184373
2011-10-27 21:00:00,10.156332
2011-10-27 22:00:00,9.39672
2011-10-27 23:00:00,9.705794
2011-10-28 00:00:00,8.8709955
2011-10-28 01:00:00,8.914691
2011-10-28 02:00:00,8.8066435
2011-10-28 03:00:00,8.533919
2011-10-28 04:00:00,8.752672
2011-10-28 05:00:00,9.10612
2011-10-28 06:00:00,8.901218
2011-10-28 07:00:00,8.901218
2011-10-28 08:00:00,9.161254
2011-10-28 09:00:00,9.509504
2011-10-28 10:00:00,9.592978
2011-10-28 11:00:00,9.879404
2011-10-28 12:00:00,11.846226
2011-10-28 13:00:00,11.49951
2011-10-28 14:00:00,10.105767
2011-10-28 15:00:00,11.191135
2011-10-28 16:00:00,10.019311
2011-10-28 17:00:00,9.612105
2011-10-28 18:00:00,9.565716
2011-10-28 19:00:00,9.612105
2011-10-28 20:00:00,9.628465
2011-10-28 21:00:00,8.846671
2011-10-28 22:00:00,8.837906
2011-10-28 23:00:00,9.096624
2011-10-29 00:00:00,8.897332
2011-10-29 01:00:00,9.023817
2011-10-29 02:00:00,9.023817
2011-10-29 03:00:00,9.657342
2011-10-29 04:00:00,9.657342
2011-10-29 05:00:00,8.878848
2011-10-29 06:00:00,9.045203
2011-10-29 07:00:00,9.045203
2011-10-29 08:00:00,9.122055
2011-10-29 09:00:00,9.122055
2011-10-29 10:00:00,8.785717
2011-10-29 11:00:00,9.128904
2011-10-29 12:00:00,8.870522
2011-10-29 13:00:00,9.323405
2011-10-29 14:00:00,9.086739
2011-10-29 15:00:00,8.283351
2011-10-29 16:00:00,8.510372
2011-10-29 17:00:00,8.510372
2011-10-29 18:00:00,8.510372
2011-10-29 19:00:00,8.432301
2011-10-29 20:00:00,8.432301
2011-10-29 21:00:00,8.432301
2011-10-29 22:00:00,7.911916
2011-10-29 23:00:00,7.9319077
2011-10-30 00:00:00,8.115572
2011-10-30 01:00:00,8.241945
2011-10-30 02:00:00,8.254503
2011-10-30 03:00:00,8.473881
2011-10-30 04:00:00,8.413308
2011-10-30 05:00:00,8.404182
2011-10-30 06:00:00,8.242708
2011-10-30 07:00:00,8.544195
2011-10-30 08:00:00,8.169724
2011-10-30 09:00:00,9.007997
2011-10-30 10:00:00,9.373224
2011-10-30 11:00:00,9.983234
2011-10-30 12:00:00,9.933903
2011-10-30 13:00:00,12.842222
2011-10-30 14:00:00,13.697609
2011-10-30 15:00:00,13.109718
2011-10-30 16:00:00,13.492365
2011-10-30 17:00:00,13.118916
2011-10-30 18:00:00,11.3889885
2011-10-30 19:00:00,18.103277
2011-10-30 20:00:00,9.726202
2011-10-30 21:00:00,8.685405
2011-10-30 22:00:00,8.860589
2011-10-30 23:00:00,9.254385
2011-10-31 00:00:00,7.4395227
2011-10-31 01:00:00,7.477759
2011-10-31 02:00:00,7.165356
2011-10-31 03:00:00,8.0712595
2011-10-31 04:00:00,7.165356
2011-10-31 05:00:00,8.419521
2011-10-31 06:00:00,7.165356
2011-10-31 07:00:00,7.8173504
2011-10-31 08:00:00,8.146605
2011-10-31 09:00:00,8.714817
2011-10-31 10:00:00,9.854664
2011-10-31 11:00:00,10.332922
2011-10-31 12:00:00,12.320487
2011-10-31 13:00:00,12.169746
2011-10-31 14:00:00,10.8756485
2011-10-31 15:00:00,10.7145405
2011-10-31 16:00:00,10.931347
2011-10-31 17:00:00,11.035746
2011-10-31 18:00:00,9.386715
2011-10-31 19:00:00,9.783381
2011-10-31 20:00:00,10.055083
2011-10-31 21:00:00,10.03379
2011-10-31 22:00:00,10.017299
2011-10-31 23:00:00,12.98402
2011-11-20 00:00:00,92.01027
2011-11-20 01:00:00,101.17613
2011-11-20 02:00:00,103.032974
2011-11-20 03:00:00,103.393166
2011-11-20 04:00:00,103.610855
2011-11-20 05:00:00,105.578766
2011-11-20 06:00:00,105.30466
2011-11-20 07:00:00,105.602005
2011-11-20 08:00:00,108.98473
2011-11-20 09:00:00,108.26605
2011-11-20 10:00:00,108.83951
2011-11-20 11:00:00,121.56998
2011-11-20 12:00:00,117.86647
2011-11-20 13:00:00,119.07016
2011-11-20 14:00:00,114.9196
2011-11-20 15:00:00,120.18438
2011-11-20 16:00:00,121.76514
2011-11-20 17:00:00,119.06279
2011-11-20 18:00:00,118.68309
2011-11-20 19:00:00,118.064514
2011-11-20 20:00:00,122.65821
2011-11-20 21:00:00,108.720764
2011-11-20 22:00:00,108.116974
2011-11-20 23:00:00,108.230316
2011-11-21 00:00:00,103.92936
2011-11-21 01:00:00,89.00511
2011-11-21 02:00:00,90.309326
2011-11-21 03:00:00,91.56176
2011-11-21 04:00:00,91.56176
2011-11-21 05:00:00,100.12059
2011-11-21 06:00:00,102.05944
2011-11-21 07:00:00,98.93401
2011-11-21 08:00:00,104.231705
2011-11-21 09:00:00,99.28136
2011-11-21 10:00:00,115.69032
2011-11-21 11:00:00,115.61892
2011-11-21 12:00:00,115.91242
2011-11-21 13:00:00,115.907524
2011-11-21 14:00:00,110.68358
2011-11-21 15:00:00,91.26605
2011-11-21 16:00:00,91.28966
2011-11-21 17:00:00,100.101776
2011-11-21 18:00:00,95.961685
2011-11-21 19:00:00,94.7471
2011-11-21 20:00:00,98.18911
2011-11-21 21:00:00,97.03292
2011-11-21 22:00:00,98.09409
2011-11-21 23:00:00,97.067276
2011-11-22 00:00:00,99.54708
2011-11-22 01:00:00,101.3204
2011-11-22 02:00:00,96.93829
2011-11-22 03:00:00,96.93829
2011-11-22 04:00:00,103.85964
2011-11-22 05:00:00,104.04732
2011-11-22 06:00:00,98.63236
2011-11-22 07:00:00,102.1963
2011-11-22 08:00:00,102.1963
2011-11-22 09:00:00,105.027824
2011-11-22 10:00:00,105.11282
2011-11-22 11:00:00,101.919685
2011-11-22 12:00:00,98.68629
2011-11-22 13:00:00,98.54786
2011-11-22 14:00:00,98.628136
2011-11-22 15:00:00,100.17538
2011-11-22 16:00:00,100.2464
2011-11-22 17:00:00,92.10788
2011-11-22 18:00:00,99.791885
2011-11-22 19:00:00,88.08412
2011-11-22 20:00:00,98.469604
2011-11-22 21:00:00,97.7823
2011-11-22 22:00:00,101.21213
2011-11-22 23:00:00,99.87776
2011-11-23 00:00:00,99.54685
2011-11-23 01:00:00,101.38065
2011-11-23 02:00:00,107.16871
2011-11-23 03:00:00,107.16871
2011-11-23 04:00:00,108.04641
2011-11-23 05:00:00,90.34582
2011-11-23 06:00:00,89.51645
2011-11-23 07:00:00,85.954025
2011-11-23 08:00:00,95.47408
2011-11-23 09:00:00,102.56947
2011-11-23 10:00:00,102.56947
2011-11-23 11:00:00,117.902954
2011-11-23 12:00:00,117.15385
2011-11-23 13:00:00,115.39712
2011-11-23 14:00:00,117.96233
2011-11-23 15:00:00,114.758354
2011-11-23 16:00:00,108.14763
2011-11-23 17:00:00,107.66551
2011-11-23 18:00:00,114.29629
2011-11-23 19:00:00,112.20837
2011-11-23 20:00:00,109.08426
2011-11-23 21:00:00,113.77466
2011-11-23 22:00:00,112.70821
2011-11-23 23:00:00,109.775375
2011-11-24 00:00:00,113.98845
2011-11-24 01:00:00,122.99179
2011-11-24 02:00:00,107.90117
2011-11-24 03:00:00,109.07558
2011-11-24 04:00:00,117.830444
2011-11-24 05:00:00,114.394104
2011-11-24 06:00:00,117.830444
2011-11-24 07:00:00,104.13524
2011-11-24 08:00:00,118.23456
2011-11-24 09:00:00,119.58577
2011-11-24 10:00:00,124.71766
2011-11-24 11:00:00,132.4711
2011-11-24 12:00:00,128.81625
2011-11-24 13:00:00,128.79816
2011-11-24 14:00:00,131.33519
2011-11-24 15:00:00,129.20912
2011-11-24 16:00:00,130.15862
2011-11-24 17:00:00,129.72304
2011-11-24 18:00:00,129.68933
2011-11-24 19:00:00,123.28435
2011-11-24 20:00:00,118.13915
2011-11-24 21:00:00,118.06675
2011-11-24 22:00:00,118.06675
2011-11-24 23:00:00,117.65654
2011-11-25 00:00:00,105.783394
2011-11-25 01:00:00,110.58786
2011-11-25 02:00:00,102.240364
2011-11-25 03:00:00,103.31838
2011-11-25 04:00:00,105.54988
2011-11-25 05:00:00,110.94574
2011-11-25 06:00:00,103.46893
2011-11-25 07:00:00,112.46317
2011-11-25 08:00:00,103.17328
2011-11-25 09:00:00,110.26092
2011-11-25 10:00:00,82.969574
2011-11-25 11:00:00,56.72001
2011-11-25 12:00:00,38.62811
2011-11-25 13:00:00,17.96642
2011-11-25 14:00:00,17.944757
2011-11-25 15:00:00,17.460384
2011-11-25 16:00:00,18.084719
2011-11-25 17:00:00,16.83464
2011-11-25 18:00:00,13.771383
2011-11-25 19:00:00,10.553057
2011-11-25 20:00:00,11.697212
2011-11-25 21:00:00,9.854258
2011-11-25 22:00:00,10.031065
2011-11-25 23:00:00,10.275813
2011-11-26 00:00:00,10.664967
2011-11-26 01:00:00,10.67528
2011-11-26 02:00:00,10.852167
2011-11-26 03:00:00,10.011074
2011-11-26 04:00:00,10.011074
2011-11-26 05:00:00,11.087271
2011-11-26 06:00:00,10.530434
2011-11-26 07:00:00,10.983802
2011-11-26 08:00:00,10.67528
2011-11-26 09:00:00,10.583507
2011-11-26 10:00:00,10.802324
2011-11-26 11:00:00,11.817465
2011-11-26 12:00:00,12.884304
2011-11-26 13:00:00,17.312775
2011-11-26 14:00:00,15.756707
2011-11-26 15:00:00,17.167826
2011-11-26 16:00:00,13.409819
2011-11-26 17:00:00,13.409819
2011-11-26 18:00:00,11.719372
2011-11-26 19:00:00,11.451063
2011-11-26 20:00:00,12.029875
2011-11-26 21:00:00,11.033758
2011-11-26 22:00:00,11.131222
2011-11-26 23:00:00,10.803512
2011-11-27 00:00:00,10.559557
2011-11-27 01:00:00,10.559557
2011-11-27 02:00:00,10.619568
2011-11-27 03:00:00,10.502995
2011-11-27 04:00:00,10.940729
2011-11-27 05:00:00,10.783123
2011-11-27 06:00:00,10.949954
2011-11-27 07:00:00,11.066592
2011-11-27 08:00:00,11.178996
2011-11-27 09:00:00,11.896453
2011-11-27 10:00:00,11.896453
2011-11-27 11:00:00,12.156214
2011-11-27 12:00:00,16.7099
2011-11-27 13:00:00,14.004436
2011-11-27 14:00:00,26.217903
2011-11-27 15:00:00,25.245434
2011-11-27 16:00:00,18.547197
2011-11-27 17:00:00,16.27714
2011-11-27 18:00:00,12.458069
2011-11-27 19:00:00,11.77906
2011-11-27 20:00:00,12.530402
2011-11-27 21:00:00,12.374729
2011-11-27 22:00:00,12.1712055
2011-11-27 23:00:00,12.1712055
2011-11-28 00:00:00,10.844916
2011-11-28 01:00:00,10.867597
2011-11-28 03:00:00,10.922056
2011-11-28 04:00:00,10.845383
2011-11-28 05:00:00,9.838541
2011-11-28 06:00:00,10.58695
2011-11-28 07:00:00,10.170909
2011-11-28 08:00:00,11.04861
2011-11-28 09:00:00,10.471103
2011-11-28 10:00:00,11.88981
2011-11-28 11:00:00,14.361412
2011-11-28 12:00:00,16.837055
2011-11-28 13:00:00,15.526657
2011-11-28 14:00:00,17.502283
2011-11-28 15:00:00,14.112191
2011-11-28 16:00:00,13.445463
2011-11-28 17:00:00,15.8013735
2011-11-28 18:00:00,11.610205
2011-11-28 19:00:00,11.795746
2011-11-28 20:00:00,12.332281
2011-11-28 21:00:00,11.903114
2011-11-28 22:00:00,12.472857
2011-11-28 23:00:00,12.341951
2011-11-29 00:00:00,11.113572
2011-11-29 01:00:00,12.10886
2011-11-29 02:00:00,11.249465
2011-11-29 03:00:00,11.249465
2011-11-29 04:00:00,10.967092
2011-11-29 05:00:00,11.51373
2011-11-29 06:00:00,11.623865
2011-11-29 07:00:00,11.550682
2011-11-29 08:00:00,11.635943
2011-11-29 09:00:00,12.062506
2011-11-29 10:00:00,12.062506
2011-11-29 11:00:00,11.495088
2011-11-29 12:00:00,11.6988945
2011-11-29 13:00:00,11.076635
2011-11-29 14:00:00,10.864987
2011-11-29 15:00:00,11.099002
2011-11-29 16:00:00,10.645149
2011-11-29 17:00:00,10.928334
2011-11-29 18:00:00,10.874762
2011-11-29 19:00:00,10.892952
2011-11-29 20:00:00,10.958648
2011-11-29 21:00:00,10.958648
2011-11-29 22:00:00,10.934809
2011-11-29 23:00:00,11.298464
2011-11-30 00:00:00,11.401274
2011-11-30 01:00:00,10.621372
2011-11-30 02:00:00,10.5317745
2011-11-30 03:00:00,10.5317745
2011-11-30 04:00:00,10.570532
2011-11-30 05:00:00,10.150177
2011-11-30 06:00:00,10.928724
2011-11-30 07:00:00,10.498264
2011-11-30 08:00:00,10.320175
2011-11-30 09:00:00,10.912185
2011-11-30 10:00:00,11.012813
2011-11-30 11:00:00,11.884539
2011-11-30 12:00:00,11.537918
2011-11-30 13:00:00,13.9564
2011-11-30 14:00:00,13.956846
2011-11-30 15:00:00,13.043479
2011-11-30 16:00:00,12.79958
2011-11-30 17:00:00,11.7991085
2011-11-30 18:00:00,11.726762
2011-11-30 19:00:00,12.251944
2011-11-30 20:00:00,12.339304
2011-11-30 21:00:00,13.112033
2011-11-30 22:00:00,12.699249
2011-11-30 23:00:00,13.199848
2011-12-20 00:00:00,53.991272
2011-12-20 01:00:00,89.63654
2011-12-20 02:00:00,100.99334
2011-12-20 03:00:00,112.02426
2011-12-20 04:00:00,118.67842
2011-12-20 05:00:00,119.71319
2011-12-20 06:00:00,125.248055
2011-12-20 07:00:00,126.87564
2011-12-20 08:00:00,131.26212
2011-12-20 09:00:00,127.22888
2011-12-20 10:00:00,132.82416
2011-12-20 11:00:00,132.16457
2011-12-20 12:00:00,133.16302
2011-12-20 13:00:00,133.61633
2011-12-20 14:00:00,134.34026
2011-12-20 15:00:00,134.651
2011-12-20 16:00:00,137.40631
2011-12-20 17:00:00,134.69827
2011-12-20 18:00:00,133.33963
2011-12-20 19:00:00,131.71591
2011-12-20 20:00:00,131.62604
2011-12-20 21:00:00,132.42744
2011-12-20 22:00:00,132.43314
2011-12-20 23:00:00,136.15909
2011-12-21 00:00:00,122.17455
2011-12-21 01:00:00,134.87909
2011-12-21 02:00:00,124.937744
2011-12-21 03:00:00,125.22456
2011-12-21 04:00:00,125.18207
2011-12-21 05:00:00,117.3618
2011-12-21 06:00:00,118.43813
2011-12-21 07:00:00,118.50652
2011-12-21 08:00:00,116.43147
2011-12-21 09:00:00,114.271866
2011-12-21 10:00:00,128.53325
2011-12-21 11:00:00,128.53325
2011-12-21 12:00:00,105.58568
2011-12-21 13:00:00,104.59463
2011-12-21 14:00:00,121.63054
2011-12-21 15:00:00,123.47061
2011-12-21 16:00:00,105.55542
2011-12-21 17:00:00,105.58848
2011-12-21 18:00:00,104.86366
2011-12-21 19:00:00,107.18469
2011-12-21 20:00:00,111.05723
2011-12-21 21:00:00,123.92157
2011-12-21 22:00:00,124.26398
2011-12-21 23:00:00,123.8579
2011-12-22 00:00:00,130.4787
2011-12-22 01:00:00,104.574005
2011-12-22 02:00:00,120.346825
2011-12-22 03:00:00,134.71721
2011-12-22 04:00:00,115.941185
2011-12-22 05:00:00,121.46771
2011-12-22 06:00:00,126.12036
2011-12-22 07:00:00,126.37687
2011-12-22 08:00:00,123.560486
2011-12-22 09:00:00,123.42957
2011-12-22 10:00:00,119.86846
2011-12-22 11:00:00,127.465965
2011-12-22 12:00:00,140.38124
2011-12-22 13:00:00,137.3332
2011-12-22 14:00:00,137.20807
2011-12-22 15:00:00,140.36606
2011-12-22 16:00:00,137.20807
2011-12-22 17:00:00,136.84149
2011-12-22 18:00:00,138.27658
2011-12-22 19:00:00,137.32178
2011-12-22 20:00:00,127.403076
2011-12-22 21:00:00,127.403076
2011-12-22 22:00:00,112.1483
2011-12-22 23:00:00,120.73706
2011-12-23 00:00:00,114.18642
2011-12-23 01:00:00,114.38475
2011-12-23 02:00:00,110.30263
2011-12-23 03:00:00,110.30263
2011-12-23 04:00:00,109.37506
2011-12-23 05:00:00,116.987305
2011-12-23 06:00:00,118.05504
2011-12-23 07:00:00,118.29548
2011-12-23 08:00:00,118.807205
2011-12-23 09:00:00,137.17549
2011-12-23 10:00:00,138.15723
2011-12-23 11:00:00,140.04758
2011-12-23 12:00:00,143.1856
2011-12-23 13:00:00,141.78949
2011-12-23 14:00:00,141.31909
2011-12-23 15:00:00,139.11815
2011-12-23 16:00:00,140.25352
2011-12-23 17:00:00,139.92216
2011-12-23 18:00:00,141.14182
2011-12-23 19:00:00,140.51556
2011-12-23 20:00:00,137.18033
2011-12-23 21:00:00,139.01755
2011-12-23 22:00:00,133.91568
2011-12-23 23:00:00,135.4266
2011-12-24 00:00:00,140.78055
2011-12-24 01:00:00,135.74586
2011-12-24 02:00:00,137.36728
2011-12-24 03:00:00,136.91577
2011-12-24 04:00:00,138.45172
2011-12-24 05:00:00,138.24161
2011-12-24 06:00:00,138.26418
2011-12-24 07:00:00,140.55482
2011-12-24 08:00:00,140.11716
