datetime,count
2011-10-20 07:00:00,251.52615
2011-10-20 08:00:00,392.50342
2011-10-20 09:00:00,172.56287
2011-10-20 10:00:00,120.62242
2011-10-20 11:00:00,133.57455
2011-10-20 12:00:00,164.90906
2011-10-20 13:00:00,146.78288
2011-10-20 14:00:00,134.20279
2011-10-20 15:00:00,136.06949
2011-10-20 16:00:00,191.44632
2011-10-20 17:00:00,375.89404
2011-10-20 18:00:00,329.38425
2011-10-20 19:00:00,222.05687
2011-10-20 20:00:00,164.47104
2011-10-20 21:00:00,142.66516
2011-10-20 22:00:00,117.90871
2011-10-20 23:00:00,91.44643
2011-10-21 00:00:00,61.282127
2011-10-21 01:00:00,38.362938
2011-10-21 02:00:00,27.4001
2011-10-21 03:00:00,18.891727
2011-10-21 04:00:00,16.76622
2011-10-21 05:00:00,26.404224
2011-10-21 06:00:00,87.374626
2011-10-21 07:00:00,220.1264
2011-10-21 08:00:00,380.785
2011-10-21 09:00:00,189.56987
2011-10-21 10:00:00,137.6401
2011-10-21 11:00:00,158.97748
2011-10-21 12:00:00,186.38649
2011-10-21 13:00:00,170.01263
2011-10-21 14:00:00,169.96527
2011-10-21 15:00:00,174.03215
2011-10-21 16:00:00,244.33395
2011-10-21 17:00:00,357.8098
2011-10-21 18:00:00,314.94818
2011-10-21 19:00:00,194.81302
2011-10-21 20:00:00,152.79242
2011-10-21 21:00:00,140.05379
2011-10-21 22:00:00,125.19347
2011-10-21 23:00:00,98.66365
2011-10-22 00:00:00,96.09691
2011-10-22 01:00:00,79.66492
2011-10-22 02:00:00,67.624954
2011-10-22 03:00:00,38.509888
2011-10-22 04:00:00,20.35206
2011-10-22 05:00:00,18.414482
2011-10-22 06:00:00,24.091496
2011-10-22 07:00:00,56.125565
2011-10-22 08:00:00,103.127884
2011-10-22 09:00:00,154.28278
2011-10-22 10:00:00,177.01773
2011-10-22 11:00:00,203.7521
2011-10-22 12:00:00,285.3826
2011-10-22 13:00:00,307.89355
2011-10-22 14:00:00,259.0293
2011-10-22 15:00:00,278.4064
2011-10-22 16:00:00,294.73688
2011-10-22 17:00:00,235.44301
2011-10-22 18:00:00,189.90097
2011-10-22 19:00:00,159.47212
2011-10-22 20:00:00,140.49417
2011-10-22 21:00:00,118.16926
2011-10-22 22:00:00,110.78285
2011-10-22 23:00:00,93.57695
2011-10-23 00:00:00,92.51767
2011-10-23 01:00:00,82.31986
2011-10-23 02:00:00,70.2152
2011-10-23 03:00:00,39.9482
2011-10-23 04:00:00,21.366776
2011-10-23 05:00:00,20.640732
2011-10-23 06:00:00,24.361002
2011-10-23 07:00:00,46.78601
2011-10-23 08:00:00,83.38228
2011-10-23 09:00:00,135.58817
2011-10-23 10:00:00,194.88358
2011-10-23 11:00:00,225.84758
2011-10-23 12:00:00,292.15167
2011-10-23 13:00:00,294.23343
2011-10-23 14:00:00,285.91327
2011-10-23 15:00:00,281.1371
2011-10-23 16:00:00,284.6919
2011-10-23 17:00:00,246.24863
2011-10-23 18:00:00,200.65085
2011-10-23 19:00:00,155.57455
2011-10-23 20:00:00,134.3722
2011-10-23 21:00:00,113.08287
2011-10-23 22:00:00,96.32703
2011-10-23 23:00:00,75.03333
2011-10-24 00:00:00,44.756218
2011-10-24 01:00:00,30.326488
2011-10-24 02:00:00,24.977737
2011-10-24 03:00:00,19.885979
2011-10-24 04:00:00,16.296562
2011-10-24 05:00:00,26.23535
2011-10-24 06:00:00,98.095314
2011-10-24 07:00:00,210.80261
2011-10-24 08:00:00,352.24316
2011-10-24 09:00:00,175.35947
2011-10-24 10:00:00,109.28873
2011-10-24 11:00:00,125.707825
2011-10-24 12:00:00,162.0335
2011-10-24 13:00:00,160.32649
2011-10-24 14:00:00,146.12674
2011-10-24 15:00:00,158.46974
2011-10-24 16:00:00,223.3562
2011-10-24 17:00:00,412.08725
2011-10-24 18:00:00,397.43765
2011-10-24 19:00:00,149.35065
2011-10-24 20:00:00,162.13594
2011-10-24 21:00:00,131.76328
2011-10-24 22:00:00,114.14034
2011-10-24 23:00:00,73.7287
2011-10-25 00:00:00,48.5912
2011-10-25 01:00:00,31.445934
2011-10-25 02:00:00,25.213123
2011-10-25 03:00:00,18.868557
2011-10-25 04:00:00,16.688473
2011-10-25 05:00:00,30.4661
2011-10-25 06:00:00,101.14803
2011-10-25 07:00:00,254.09238
2011-10-25 08:00:00,399.9939
2011-10-25 09:00:00,199.80992
2011-10-25 10:00:00,122.37915
2011-10-25 11:00:00,137.1363
2011-10-25 12:00:00,164.99197
2011-10-25 13:00:00,162.86342
2011-10-25 14:00:00,152.59354
2011-10-25 15:00:00,155.38623
2011-10-25 16:00:00,234.04996
2011-10-25 17:00:00,442.4599
2011-10-25 18:00:00,399.29413
2011-10-25 19:00:00,252.22252
2011-10-25 20:00:00,182.42343
2011-10-25 21:00:00,148.73361
2011-10-25 22:00:00,104.915276
2011-10-25 23:00:00,61.49358
2011-10-26 00:00:00,31.033382
2011-10-26 01:00:00,11.693565
2011-10-26 02:00:00,6.5950646
2011-10-26 03:00:00,3.9986794
2011-10-26 04:00:00,3.66949
2011-10-26 05:00:00,18.480091
2011-10-26 06:00:00,69.99803
2011-10-26 07:00:00,237.69714
2011-10-26 08:00:00,357.08707
2011-10-26 09:00:00,156.74745
2011-10-26 10:00:00,75.04998
2011-10-26 11:00:00,101.81001
2011-10-26 12:00:00,112.55693
2011-10-26 13:00:00,88.42898
2011-10-26 14:00:00,79.217476
2011-10-26 15:00:00,85.88557
2011-10-26 16:00:00,141.86417
2011-10-26 17:00:00,311.03494
2011-10-26 18:00:00,337.22855
2011-10-26 19:00:00,179.74307
2011-10-26 20:00:00,120.48206
2011-10-26 21:00:00,106.60902
2011-10-26 22:00:00,66.80318
2011-10-26 23:00:00,47.76235
2011-10-27 00:00:00,26.688915
2011-10-27 01:00:00,10.082373
2011-10-27 02:00:00,5.042824
2011-10-27 03:00:00,3.4180918
2011-10-27 04:00:00,2.9139264
2011-10-27 05:00:00,13.841223
2011-10-27 06:00:00,37.616684
2011-10-27 07:00:00,192.253
2011-10-27 08:00:00,199.69298
2011-10-27 09:00:00,150.00345
2011-10-27 10:00:00,58.38179
2011-10-27 11:00:00,60.78294
2011-10-27 12:00:00,63.332405
2011-10-27 13:00:00,79.92717
2011-10-27 14:00:00,71.32825
2011-10-27 15:00:00,77.249504
2011-10-27 16:00:00,158.43875
2011-10-27 17:00:00,305.85605
2011-10-27 18:00:00,301.50067
2011-10-27 19:00:00,180.01549
2011-10-27 20:00:00,128.18948
2011-10-27 21:00:00,91.75569
2011-10-27 22:00:00,66.52186
2011-10-27 23:00:00,47.866577
2011-10-28 00:00:00,33.773193
2011-10-28 01:00:00,13.680864
2011-10-28 02:00:00,8.909871
2011-10-28 03:00:00,4.2966137
2011-10-28 04:00:00,4.1173234
2011-10-28 05:00:00,13.687462
2011-10-28 06:00:00,57.896996
2011-10-28 07:00:00,161.68271
2011-10-28 08:00:00,348.14908
2011-10-28 09:00:00,154.51767
2011-10-28 10:00:00,87.49469
2011-10-28 11:00:00,107.42895
2011-10-28 12:00:00,134.04805
2011-10-28 13:00:00,128.18594
2011-10-28 14:00:00,106.30141
2011-10-28 15:00:00,121.23335
2011-10-28 16:00:00,168.57321
2011-10-28 17:00:00,303.85306
2011-10-28 18:00:00,267.52704
2011-10-28 19:00:00,156.58292
2011-10-28 20:00:00,66.46885
2011-10-28 21:00:00,45.300163
2011-10-28 22:00:00,39.140427
2011-10-28 23:00:00,33.494385
2011-10-29 00:00:00,38.273575
2011-10-29 01:00:00,32.935688
2011-10-29 02:00:00,27.69757
2011-10-29 03:00:00,8.010816
2011-10-29 04:00:00,3.7339911
2011-10-29 05:00:00,5.1831284
2011-10-29 06:00:00,8.494561
2011-10-29 07:00:00,22.208858
2011-10-29 08:00:00,45.060444
2011-10-29 09:00:00,62.913723
2011-10-29 10:00:00,74.39579
2011-10-29 11:00:00,89.0614
2011-10-29 12:00:00,89.420815
2011-10-29 13:00:00,76.59883
2011-10-29 14:00:00,94.304756
2011-10-29 15:00:00,95.789604
2011-10-29 16:00:00,93.626
2011-10-29 17:00:00,63.618202
2011-10-29 18:00:00,58.599617
2011-10-29 19:00:00,71.63264
2011-10-29 20:00:00,61.373207
2011-10-29 21:00:00,52.976234
2011-10-29 22:00:00,47.346043
2011-10-29 23:00:00,41.205788
2011-10-30 00:00:00,52.116837
2011-10-30 01:00:00,44.535213
2011-10-30 02:00:00,35.547516
2011-10-30 03:00:00,12.596253
2011-10-30 04:00:00,4.54638
2011-10-30 05:00:00,4.2775855
2011-10-30 06:00:00,7.6830587
2011-10-30 07:00:00,22.805275
2011-10-30 08:00:00,44.220535
2011-10-30 09:00:00,79.30382
2011-10-30 10:00:00,146.62123
2011-10-30 11:00:00,172.81973
2011-10-30 12:00:00,219.50104
2011-10-30 13:00:00,234.39551
2011-10-30 14:00:00,245.73889
2011-10-30 15:00:00,244.62305
2011-10-30 16:00:00,241.20996
2011-10-30 17:00:00,190.39752
2011-10-30 18:00:00,140.22638
2011-10-30 19:00:00,167.60385
2011-10-30 20:00:00,81.43119
2011-10-30 21:00:00,59.811615
2011-10-30 22:00:00,51.150932
2011-10-30 23:00:00,37.804214
2011-10-31 00:00:00,16.500467
2011-10-31 01:00:00,7.7195024
2011-10-31 02:00:00,5.137457
2011-10-31 03:00:00,3.9629269
2011-10-31 04:00:00,4.433455
2011-10-31 05:00:00,15.188475
2011-10-31 06:00:00,57.038418
2011-10-31 07:00:00,198.11029
2011-10-31 08:00:00,331.3513
2011-10-31 09:00:00,139.04688
2011-10-31 10:00:00,69.50635
2011-10-31 11:00:00,86.6352
2011-10-31 12:00:00,124.711006
2011-10-31 13:00:00,114.326096
2011-10-31 14:00:00,99.75365
2011-10-31 15:00:00,123.898605
2011-10-31 16:00:00,183.52237
2011-10-31 17:00:00,404.32016
2011-10-31 18:00:00,342.03543
2011-10-31 19:00:00,214.23207
2011-10-31 20:00:00,137.5663
2011-10-31 21:00:00,80.83775
2011-10-31 22:00:00,61.99534
2011-10-31 23:00:00,39.50528
2011-11-20 00:00:00,91.9456
2011-11-20 01:00:00,79.56731
2011-11-20 02:00:00,69.249695
2011-11-20 03:00:00,38.114624
2011-11-20 04:00:00,19.06636
2011-11-20 05:00:00,15.885241
2011-11-20 06:00:00,21.0977
2011-11-20 07:00:00,51.722515
2011-11-20 08:00:00,77.89115
2011-11-20 09:00:00,139.5943
2011-11-20 10:00:00,171.14331
2011-11-20 11:00:00,240.66107
2011-11-20 12:00:00,269.37384
2011-11-20 13:00:00,265.9212
2011-11-20 14:00:00,264.07477
2011-11-20 15:00:00,227.37274
2011-11-20 16:00:00,238.31996
2011-11-20 17:00:00,200.46017
2011-11-20 18:00:00,184.39337
2011-11-20 19:00:00,157.30022
2011-11-20 20:00:00,146.80493
2011-11-20 21:00:00,113.61032
2011-11-20 22:00:00,73.67867
2011-11-20 23:00:00,65.57999
2011-11-21 00:00:00,46.66366
2011-11-21 01:00:00,36.28878
2011-11-21 02:00:00,32.556816
2011-11-21 03:00:00,24.434582
2011-11-21 04:00:00,21.577526
2011-11-21 05:00:00,26.22059
2011-11-21 06:00:00,84.12655
2011-11-21 07:00:00,216.83571
2011-11-21 08:00:00,353.33325
2011-11-21 09:00:00,161.89777
2011-11-21 10:00:00,107.801865
2011-11-21 11:00:00,112.812164
2011-11-21 12:00:00,146.17903
2011-11-21 13:00:00,143.61618
2011-11-21 14:00:00,119.54651
2011-11-21 15:00:00,86.53444
2011-11-21 16:00:00,116.24799
2011-11-21 17:00:00,160.29565
2011-11-21 18:00:00,169.81738
2011-11-21 19:00:00,140.89693
2011-11-21 20:00:00,115.45489
2011-11-21 21:00:00,96.01526
2011-11-21 22:00:00,79.6942
2011-11-21 23:00:00,61.22524
2011-11-22 00:00:00,39.560646
2011-11-22 01:00:00,31.398476
2011-11-22 02:00:00,28.533176
2011-11-22 03:00:00,23.057981
2011-11-22 04:00:00,20.748434
2011-11-22 05:00:00,28.915548
2011-11-22 06:00:00,84.44449
2011-11-22 07:00:00,113.85407
2011-11-22 08:00:00,210.64651
2011-11-22 09:00:00,110.968124
2011-11-22 10:00:00,73.73483
2011-11-22 11:00:00,83.11736
2011-11-22 12:00:00,90.54146
2011-11-22 13:00:00,90.34904
2011-11-22 14:00:00,79.25196
2011-11-22 15:00:00,70.56495
2011-11-22 16:00:00,107.04962
2011-11-22 17:00:00,171.22426
2011-11-22 18:00:00,156.07881
2011-11-22 19:00:00,144.66748
2011-11-22 20:00:00,136.29567
2011-11-22 21:00:00,112.87383
2011-11-22 22:00:00,100.095024
2011-11-22 23:00:00,70.73639
2011-11-23 00:00:00,43.276154
2011-11-23 01:00:00,31.717497
2011-11-23 02:00:00,31.499798
2011-11-23 03:00:00,25.430613
2011-11-23 04:00:00,22.688606
2011-11-23 05:00:00,24.68542
2011-11-23 06:00:00,84.7312
2011-11-23 07:00:00,221.34392
2011-11-23 08:00:00,358.96323
2011-11-23 09:00:00,158.57272
2011-11-23 10:00:00,97.71088
2011-11-23 11:00:00,117.90102
2011-11-23 12:00:00,160.78732
2011-11-23 13:00:00,138.50066
2011-11-23 14:00:00,132.56245
2011-11-23 15:00:00,134.91333
2011-11-23 16:00:00,159.50156
2011-11-23 17:00:00,201.20102
2011-11-23 18:00:00,318.7092
2011-11-23 19:00:00,204.56993
2011-11-23 20:00:00,151.29378
2011-11-23 21:00:00,129.62144
2011-11-23 22:00:00,99.60651
2011-11-23 23:00:00,65.64052
2011-11-24 00:00:00,63.726795
2011-11-24 01:00:00,52.460342
2011-11-24 02:00:00,40.924797
2011-11-24 03:00:00,28.91697
2011-11-24 04:00:00,23.160984
2011-11-24 05:00:00,27.349674
2011-11-24 06:00:00,47.586296
2011-11-24 07:00:00,107.5422
2011-11-24 08:00:00,204.11093
2011-11-24 09:00:00,168.94595
2011-11-24 10:00:00,164.03415
2011-11-24 11:00:00,177.4223
2011-11-24 12:00:00,209.6845
2011-11-24 13:00:00,209.913
2011-11-24 14:00:00,207.09558
2011-11-24 15:00:00,197.10565
2011-11-24 16:00:00,210.77513
2011-11-24 17:00:00,285.37607
2011-11-24 18:00:00,213.15958
2011-11-24 19:00:00,179.18169
2011-11-24 20:00:00,145.41226
2011-11-24 21:00:00,123.87806
2011-11-24 22:00:00,102.854774
2011-11-24 23:00:00,79.81697
2011-11-25 00:00:00,56.061066
2011-11-25 01:00:00,34.570732
2011-11-25 02:00:00,29.321218
2011-11-25 03:00:00,21.185677
2011-11-25 04:00:00,17.103281
2011-11-25 05:00:00,26.1623
2011-11-25 06:00:00,79.47752
2011-11-25 07:00:00,199.09027
2011-11-25 08:00:00,364.90747
2011-11-25 09:00:00,184.34769
2011-11-25 10:00:00,111.260216
2011-11-25 11:00:00,122.66635
2011-11-25 12:00:00,138.30106
2011-11-25 13:00:00,145.94403
2011-11-25 14:00:00,128.87158
2011-11-25 15:00:00,144.9667
2011-11-25 16:00:00,194.91478
2011-11-25 17:00:00,346.16507
2011-11-25 18:00:00,292.2846
2011-11-25 19:00:00,155.78761
2011-11-25 20:00:00,117.020355
2011-11-25 21:00:00,81.16792
2011-11-25 22:00:00,73.89448
2011-11-25 23:00:00,58.73197
2011-11-26 00:00:00,62.21387
2011-11-26 01:00:00,50.90185
2011-11-26 02:00:00,38.79897
2011-11-26 03:00:00,17.869528
2011-11-26 04:00:00,5.8125434
2011-11-26 05:00:00,5.342461
2011-11-26 06:00:00,11.951382
2011-11-26 07:00:00,29.546356
2011-11-26 08:00:00,63.517704
2011-11-26 09:00:00,113.753876
2011-11-26 10:00:00,137.39589
2011-11-26 11:00:00,187.31622
2011-11-26 12:00:00,236.08052
2011-11-26 13:00:00,272.51913
2011-11-26 14:00:00,237.30241
2011-11-26 15:00:00,255.44073
2011-11-26 16:00:00,210.07727
2011-11-26 17:00:00,172.23415
2011-11-26 18:00:00,153.58865
2011-11-26 19:00:00,125.74135
2011-11-26 20:00:00,96.68581
2011-11-26 21:00:00,67.32816
2011-11-26 22:00:00,65.41242
2011-11-26 23:00:00,52.45603
2011-11-27 00:00:00,62.686646
2011-11-27 01:00:00,54.47787
2011-11-27 02:00:00,44.537262
2011-11-27 03:00:00,22.853584
2011-11-27 04:00:00,6.168531
2011-11-27 05:00:00,6.1863384
2011-11-27 06:00:00,11.876918
2011-11-27 07:00:00,27.461107
2011-11-27 08:00:00,55.84339
2011-11-27 09:00:00,101.262985
2011-11-27 10:00:00,169.5633
2011-11-27 11:00:00,229.45241
2011-11-27 12:00:00,279.18994
2011-11-27 13:00:00,274.42926
2011-11-27 14:00:00,308.1813
2011-11-27 15:00:00,301.89508
2011-11-27 16:00:00,271.32828
2011-11-27 17:00:00,215.0131
2011-11-27 18:00:00,164.17584
2011-11-27 19:00:00,121.34719
2011-11-27 20:00:00,109.58226
2011-11-27 21:00:00,70.48485
2011-11-27 22:00:00,66.76465
2011-11-27 23:00:00,46.56961
2011-11-28 00:00:00,26.494814
2011-11-28 01:00:00,9.471443
2011-11-28 03:00:00,3.9760385
2011-11-28 04:00:00,4.366778
2011-11-28 05:00:00,15.655861
2011-11-28 06:00:00,65.939575
2011-11-28 07:00:00,217.62888
2011-11-28 08:00:00,326.4879
2011-11-28 09:00:00,133.73387
2011-11-28 10:00:00,71.353745
2011-11-28 11:00:00,90.45569
2011-11-28 12:00:00,132.34723
2011-11-28 13:00:00,120.66906
2011-11-28 14:00:00,118.72733
2011-11-28 15:00:00,124.99597
2011-11-28 16:00:00,186.48041
2011-11-28 17:00:00,393.177
2011-11-28 18:00:00,371.84384
2011-11-28 19:00:00,212.43927
2011-11-28 20:00:00,140.18065
2011-11-28 21:00:00,106.732086
2011-11-28 22:00:00,66.67429
2011-11-28 23:00:00,45.807514
2011-11-29 00:00:00,24.95774
2011-11-29 01:00:00,9.900878
2011-11-29 02:00:00,5.732828
2011-11-29 03:00:00,3.9295068
2011-11-29 04:00:00,3.6258335
2011-11-29 05:00:00,20.378593
2011-11-29 06:00:00,69.049866
2011-11-29 07:00:00,246.5077
2011-11-29 08:00:00,363.36118
2011-11-29 09:00:00,104.690346
2011-11-29 10:00:00,62.7204
2011-11-29 11:00:00,58.226303
2011-11-29 12:00:00,54.990128
2011-11-29 13:00:00,54.378407
2011-11-29 14:00:00,46.99403
2011-11-29 15:00:00,46.76682
2011-11-29 16:00:00,66.9043
2011-11-29 17:00:00,192.37558
2011-11-29 18:00:00,218.6763
2011-11-29 19:00:00,137.68842
2011-11-29 20:00:00,97.6952
2011-11-29 21:00:00,73.29516
2011-11-29 22:00:00,65.23001
2011-11-29 23:00:00,39.277843
2011-11-30 00:00:00,24.950924
2011-11-30 01:00:00,9.118653
2011-11-30 02:00:00,5.41607
2011-11-30 03:00:00,3.953019
2011-11-30 04:00:00,3.6785588
2011-11-30 05:00:00,14.990978
2011-11-30 06:00:00,61.22405
2011-11-30 07:00:00,196.88249
2011-11-30 08:00:00,358.6443
2011-11-30 09:00:00,143.08362
2011-11-30 10:00:00,70.39673
2011-11-30 11:00:00,81.5122
2011-11-30 12:00:00,101.121445
2011-11-30 13:00:00,96.7744
2011-11-30 14:00:00,77.72062
2011-11-30 15:00:00,96.18906
2011-11-30 16:00:00,130.51524
2011-11-30 17:00:00,258.61664
2011-11-30 18:00:00,261.7603
2011-11-30 19:00:00,147.5824
2011-11-30 20:00:00,100.68268
2011-11-30 21:00:00,79.52977
2011-11-30 22:00:00,64.05905
2011-11-30 23:00:00,39.846256
2011-12-20 00:00:00,39.37711
2011-12-20 01:00:00,25.658833
2011-12-20 02:00:00,24.583744
2011-12-20 03:00:00,19.91047
2011-12-20 04:00:00,18.781946
2011-12-20 05:00:00,28.475363
2011-12-20 06:00:00,91.653465
2011-12-20 07:00:00,243.36348
2011-12-20 08:00:00,408.0207
2011-12-20 09:00:00,178.10095
2011-12-20 10:00:00,115.026
2011-12-20 11:00:00,127.10599
2011-12-20 12:00:00,162.04869
2011-12-20 13:00:00,155.55847
2011-12-20 14:00:00,137.73209
2011-12-20 15:00:00,137.74214
2011-12-20 16:00:00,192.56036
2011-12-20 17:00:00,364.94485
2011-12-20 18:00:00,331.71707
2011-12-20 19:00:00,215.41676
2011-12-20 20:00:00,162.04686
2011-12-20 21:00:00,143.1243
2011-12-20 22:00:00,103.88803
2011-12-20 23:00:00,78.37935
2011-12-21 00:00:00,51.230648
2011-12-21 01:00:00,36.193947
2011-12-21 02:00:00,29.281635
2011-12-21 03:00:00,22.160156
2011-12-21 04:00:00,17.911018
2011-12-21 05:00:00,29.617945
2011-12-21 06:00:00,88.21438
2011-12-21 07:00:00,229.44836
2011-12-21 08:00:00,229.77686
2011-12-21 09:00:00,170.07431
2011-12-21 10:00:00,110.07311
2011-12-21 11:00:00,115.329124
2011-12-21 12:00:00,95.03938
2011-12-21 13:00:00,80.851006
2011-12-21 14:00:00,106.29698
2011-12-21 15:00:00,111.351036
2011-12-21 16:00:00,98.87602
2011-12-21 17:00:00,133.35652
2011-12-21 18:00:00,181.51645
2011-12-21 19:00:00,155.52122
2011-12-21 20:00:00,138.99323
2011-12-21 21:00:00,138.8186
2011-12-21 22:00:00,116.35033
2011-12-21 23:00:00,78.79156
2011-12-22 00:00:00,53.053493
2011-12-22 01:00:00,34.414722
2011-12-22 02:00:00,28.847803
2011-12-22 03:00:00,20.502493
2011-12-22 04:00:00,16.992918
2011-12-22 05:00:00,29.73893
2011-12-22 06:00:00,90.59538
2011-12-22 07:00:00,238.16583
2011-12-22 08:00:00,392.365
2011-12-22 09:00:00,179.09769
2011-12-22 10:00:00,112.64399
2011-12-22 11:00:00,118.442215
2011-12-22 12:00:00,161.33705
2011-12-22 13:00:00,149.62624
2011-12-22 14:00:00,132.79129
2011-12-22 15:00:00,140.14857
2011-12-22 16:00:00,173.80554
2011-12-22 17:00:00,325.86304
2011-12-22 18:00:00,327.39328
2011-12-22 19:00:00,215.45961
2011-12-22 20:00:00,117.78172
2011-12-22 21:00:00,98.407455
2011-12-22 22:00:00,83.283066
2011-12-22 23:00:00,72.32809
2011-12-23 00:00:00,54.65113
2011-12-23 01:00:00,40.8062
2011-12-23 02:00:00,34.982594
2011-12-23 03:00:00,25.257545
2011-12-23 04:00:00,21.775846
2011-12-23 05:00:00,27.309404
2011-12-23 06:00:00,87.02945
2011-12-23 07:00:00,228.86157
2011-12-23 08:00:00,397.94916
2011-12-23 09:00:00,207.75764
2011-12-23 10:00:00,135.49606
2011-12-23 11:00:00,149.14569
2011-12-23 12:00:00,172.85258
2011-12-23 13:00:00,163.35109
2011-12-23 14:00:00,158.21678
2011-12-23 15:00:00,164.39337
2011-12-23 16:00:00,187.84792
2011-12-23 17:00:00,319.64795
2011-12-23 18:00:00,266.16675
2011-12-23 19:00:00,188.54095
2011-12-23 20:00:00,141.28343
2011-12-23 21:00:00,123.85813
2011-12-23 22:00:00,106.556564
2011-12-23 23:00:00,92.423096
2011-12-24 00:00:00,86.78736
2011-12-24 01:00:00,76.21887
2011-12-24 02:00:00,64.33847
2011-12-24 03:00:00,38.176346
2011-12-24 04:00:00,20.961304
2011-12-24 05:00:00,20.710175
2011-12-24 06:00:00,24.137213
2011-12-24 07:00:00,43.35881
2011-12-24 08:00:00,81.68015
2011-12-24 09:00:00,132.00386
2011-12-24 10:00:00,162.09644
2011-12-24 11:00:00,190.60876
2011-12-24 12:00:00,218.53906
2011-12-24 13:00:00,212.07607
2011-12-24 14:00:00,206.32872
2011-12-24 15:00:00,201.22826
2011-12-24 16:00:00,197.74854
2011-12-24 17:00:00,159.75346
2011-12-24 18:00:00,161.56781
2011-12-24 19:00:00,152.2876
2011-12-24 20:00:00,115.277084
2011-12-24 21:00:00,94.969215
2011-12-24 22:00:00,92.72556
2011-12-24 23:00:00,81.446205
2011-12-25 00:00:00,82.78785
2011-12-25 01:00:00,73.64199
2011-12-25 02:00:00,65.78779
2011-12-25 03:00:00,35.56822
2011-12-25 05:00:00,20.72711
2011-12-25 06:00:00,20.712414
2011-12-25 07:00:00,31.219154
2011-12-25 08:00:00,60.34851
2011-12-25 09:00:00,106.57504
2011-12-25 10:00:00,154.16382
2011-12-25 11:00:00,184.58925
2011-12-25 12:00:00,203.60748
2011-12-25 13:00:00,210.64511
2011-12-25 14:00:00,201.76137
2011-12-25 15:00:00,200.3674
2011-12-25 16:00:00,205.85416
2011-12-25 17:00:00,175.01028
2011-12-25 18:00:00,155.34258
2011-12-25 19:00:00,145.46277
2011-12-25 20:00:00,113.60184
2011-12-25 21:00:00,91.39888
2011-12-25 22:00:00,75.46592
2011-12-25 23:00:00,53.23937
2011-12-26 00:00:00,40.688324
2011-12-26 01:00:00,27.205605
2011-12-26 02:00:00,16.296757
2011-12-26 04:00:00,8.084616
2011-12-26 05:00:00,14.757258
2011-12-26 06:00:00,23.075638
2011-12-26 07:00:00,70.11562
2011-12-26 08:00:00,136.67099
2011-12-26 09:00:00,123.98955
2011-12-26 10:00:00,128.5557
2011-12-26 11:00:00,131.617
2011-12-26 12:00:00,157.71109
2011-12-26 13:00:00,159.60526
2011-12-26 14:00:00,146.83386
2011-12-26 15:00:00,149.22151
2011-12-26 16:00:00,148.46347
2011-12-26 17:00:00,158.14099
2011-12-26 18:00:00,154.35446
2011-12-26 19:00:00,135.40492
2011-12-26 20:00:00,100.58065
2011-12-26 21:00:00,73.16377
2011-12-26 22:00:00,56.330673
2011-12-26 23:00:00,39.344395
2011-12-27 00:00:00,21.569918
2011-12-27 01:00:00,12.808514
2011-12-27 02:00:00,9.137554
2011-12-27 03:00:00,7.9290175
2011-12-27 04:00:00,7.2634373
2011-12-27 05:00:00,18.938341
2011-12-27 06:00:00,67.75804
2011-12-27 07:00:00,198.06055
2011-12-27 08:00:00,357.71756
2011-12-27 09:00:00,84.896416
2011-12-27 10:00:00,80.61305
2011-12-27 11:00:00,55.808167
2011-12-27 12:00:00,58.256294
2011-12-27 13:00:00,58.677185
2011-12-27 14:00:00,55.60922
2011-12-27 15:00:00,58.440914
2011-12-27 16:00:00,74.264275
2011-12-27 17:00:00,138.07597
2011-12-27 18:00:00,196.26141
2011-12-27 19:00:00,142.79218
2011-12-27 20:00:00,114.186485
2011-12-27 21:00:00,88.20949
2011-12-27 22:00:00,76.78845
2011-12-27 23:00:00,48.98742
2011-12-28 00:00:00,27.751793
2011-12-28 01:00:00,13.960215
2011-12-28 02:00:00,9.678774
2011-12-28 03:00:00,7.8553514
2011-12-28 05:00:00,20.65955
