datetime,count
2011-10-22 06:00:00,14.202604
2011-10-22 07:00:00,61.22332
2011-10-22 08:00:00,99.089905
2011-10-22 09:00:00,190.99002
2011-10-22 10:00:00,244.96393
2011-10-22 11:00:00,297.28445
2011-10-22 12:00:00,362.30493
2011-10-22 13:00:00,387.08844
2011-10-22 14:00:00,355.68152
2011-10-22 15:00:00,368.218
2011-10-22 16:00:00,380.10028
2011-10-22 17:00:00,321.64886
2011-10-22 18:00:00,261.4507
2011-10-22 19:00:00,189.11334
2011-10-22 20:00:00,150.24995
2011-10-22 21:00:00,124.20768
2011-10-22 22:00:00,110.62654
2011-10-22 23:00:00,88.555954
2011-10-23 00:00:00,85.43446
2011-10-23 01:00:00,72.127945
2011-10-23 02:00:00,59.225117
2011-10-23 03:00:00,25.819456
2011-10-23 04:00:00,7.6152897
2011-10-23 05:00:00,6.563357
2011-10-23 06:00:00,11.399784
2011-10-23 07:00:00,47.574413
2011-10-23 08:00:00,78.10618
2011-10-23 09:00:00,158.5878
2011-10-23 10:00:00,253.20992
2011-10-23 11:00:00,291.52087
2011-10-23 12:00:00,374.97357
2011-10-23 13:00:00,380.3302
2011-10-23 14:00:00,371.03705
2011-10-23 15:00:00,361.07718
2011-10-23 16:00:00,367.29297
2011-10-23 17:00:00,330.29086
2011-10-23 18:00:00,282.69397
2011-10-23 19:00:00,180.77841
2011-10-23 20:00:00,138.80505
2011-10-23 21:00:00,110.88161
2011-10-23 22:00:00,82.704605
2011-10-23 23:00:00,52.71456
2011-10-24 00:00:00,24.863575
2011-10-24 01:00:00,13.623635
2011-10-24 02:00:00,4.664675
2011-10-24 03:00:00,5.8585014
2011-10-24 04:00:00,3.8966823
2011-10-24 05:00:00,20.059074
2011-10-24 06:00:00,99.06535
2011-10-24 07:00:00,248.10709
2011-10-24 08:00:00,400.06793
2011-10-24 09:00:00,219.59357
2011-10-24 10:00:00,117.586914
2011-10-24 11:00:00,139.84177
2011-10-24 12:00:00,183.25626
2011-10-24 13:00:00,178.94899
2011-10-24 14:00:00,160.73874
2011-10-24 15:00:00,190.45587
2011-10-24 16:00:00,275.18445
2011-10-24 17:00:00,530.104
2011-10-24 18:00:00,499.63446
2011-10-24 19:00:00,207.00604
2011-10-24 20:00:00,214.37228
2011-10-24 21:00:00,140.94862
2011-10-24 22:00:00,113.37334
2011-10-24 23:00:00,57.870697
2011-10-25 00:00:00,32.115677
2011-10-25 01:00:00,12.825401
2011-10-25 02:00:00,7.317663
2011-10-25 03:00:00,2.7363906
2011-10-25 04:00:00,4.902103
2011-10-25 05:00:00,24.150507
2011-10-25 06:00:00,106.5238
2011-10-25 07:00:00,276.52545
2011-10-25 08:00:00,444.28473
2011-10-25 09:00:00,221.31029
2011-10-25 10:00:00,123.02281
2011-10-25 11:00:00,145.8528
2011-10-25 12:00:00,185.27328
2011-10-25 13:00:00,182.58456
2011-10-25 14:00:00,169.20932
2011-10-25 15:00:00,190.91757
2011-10-25 16:00:00,303.4272
2011-10-25 17:00:00,576.99255
2011-10-25 18:00:00,511.90814
2011-10-25 19:00:00,310.53354
2011-10-25 20:00:00,222.01529
2011-10-25 21:00:00,164.53348
2011-10-25 22:00:00,123.80493
2011-10-25 23:00:00,69.31295
2011-10-26 00:00:00,31.538506
2011-10-26 01:00:00,11.05774
2011-10-26 02:00:00,8.3294
2011-10-26 03:00:00,4.2147546
2011-10-26 04:00:00,1.8709373
2011-10-26 05:00:00,23.043873
2011-10-26 06:00:00,107.353455
2011-10-26 07:00:00,293.37686
2011-10-26 08:00:00,432.51678
2011-10-26 09:00:00,221.50754
2011-10-26 10:00:00,124.67404
2011-10-26 11:00:00,149.50906
2011-10-26 12:00:00,167.1741
2011-10-26 13:00:00,150.23512
2011-10-26 14:00:00,127.94188
2011-10-26 15:00:00,144.77562
2011-10-26 16:00:00,242.7791
2011-10-26 17:00:00,454.97498
2011-10-26 18:00:00,463.83542
2011-10-26 19:00:00,254.93181
2011-10-26 20:00:00,193.81958
2011-10-26 21:00:00,158.33043
2011-10-26 22:00:00,113.079506
2011-10-26 23:00:00,67.50343
2011-10-27 00:00:00,32.172756
2011-10-27 01:00:00,12.731755
2011-10-27 02:00:00,3.588204
2011-10-27 03:00:00,2.4115224
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.916431
2011-10-27 06:00:00,70.71784
2011-10-27 07:00:00,255.07089
2011-10-27 08:00:00,270.96817
2011-10-27 09:00:00,227.56705
2011-10-27 10:00:00,101.55004
2011-10-27 11:00:00,106.23859
2011-10-27 12:00:00,108.801956
2011-10-27 13:00:00,143.33417
2011-10-27 14:00:00,113.676956
2011-10-27 15:00:00,140.32971
2011-10-27 16:00:00,263.9563
2011-10-27 17:00:00,427.16205
2011-10-27 18:00:00,395.61438
2011-10-27 19:00:00,246.3494
2011-10-27 20:00:00,187.96928
2011-10-27 21:00:00,140.37756
2011-10-27 22:00:00,89.16606
2011-10-27 23:00:00,62.00601
2011-10-28 00:00:00,42.577774
2011-10-28 01:00:00,17.957603
2011-10-28 02:00:00,9.602371
2011-10-28 03:00:00,1.1186068
2011-10-28 04:00:00,3.4880238
2011-10-28 05:00:00,17.214758
2011-10-28 06:00:00,86.50345
2011-10-28 07:00:00,227.36731
2011-10-28 08:00:00,421.89142
2011-10-28 09:00:00,230.7431
2011-10-28 10:00:00,136.63045
2011-10-28 11:00:00,150.08545
2011-10-28 12:00:00,192.73405
2011-10-28 13:00:00,186.4278
2011-10-28 14:00:00,165.03638
2011-10-28 15:00:00,184.7222
2011-10-28 16:00:00,238.7438
2011-10-28 17:00:00,404.51123
2011-10-28 18:00:00,360.19327
2011-10-28 19:00:00,243.93161
2011-10-28 20:00:00,116.817604
2011-10-28 21:00:00,69.36674
2011-10-28 22:00:00,41.81649
2011-10-28 23:00:00,28.140919
2011-10-29 00:00:00,58.065384
2011-10-29 01:00:00,45.231518
2011-10-29 02:00:00,33.009155
2011-10-29 03:00:00,4.320092
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,5.735832
2011-10-29 06:00:00,3.4771042
2011-10-29 07:00:00,36.958275
2011-10-29 08:00:00,76.11081
2011-10-29 09:00:00,100.67846
2011-10-29 10:00:00,124.24675
2011-10-29 11:00:00,132.54874
2011-10-29 12:00:00,132.70285
2011-10-29 13:00:00,127.77307
2011-10-29 14:00:00,143.1879
2011-10-29 15:00:00,146.89966
2011-10-29 16:00:00,146.72888
2011-10-29 17:00:00,131.55954
2011-10-29 18:00:00,108.38857
2011-10-29 19:00:00,120.07524
2011-10-29 20:00:00,94.23877
2011-10-29 21:00:00,75.9559
2011-10-29 22:00:00,69.66525
2011-10-29 23:00:00,61.463783
2011-10-30 00:00:00,71.36342
2011-10-30 01:00:00,60.185562
2011-10-30 02:00:00,44.0317
2011-10-30 03:00:00,15.485085
2011-10-30 04:00:00,0.836488
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.032081
2011-10-30 07:00:00,29.434334
2011-10-30 08:00:00,54.20729
2011-10-30 09:00:00,125.94382
2011-10-30 10:00:00,227.26433
2011-10-30 11:00:00,273.66272
2011-10-30 12:00:00,316.16705
2011-10-30 13:00:00,336.41705
2011-10-30 14:00:00,352.68182
2011-10-30 15:00:00,346.65646
2011-10-30 16:00:00,336.5677
2011-10-30 17:00:00,266.5975
2011-10-30 18:00:00,212.07562
2011-10-30 19:00:00,275.2932
2011-10-30 20:00:00,112.3994
2011-10-30 21:00:00,84.063065
2011-10-30 22:00:00,65.58051
2011-10-30 23:00:00,42.562813
2011-10-31 00:00:00,19.727652
2011-10-31 01:00:00,6.4720035
2011-10-31 02:00:00,1.8188729
2011-10-31 03:00:00,1.2866408
2011-10-31 04:00:00,1.2134733
2011-10-31 05:00:00,18.184826
2011-10-31 06:00:00,83.97751
2011-10-31 07:00:00,251.43407
2011-10-31 08:00:00,413.04324
2011-10-31 09:00:00,210.75497
2011-10-31 10:00:00,118.57032
2011-10-31 11:00:00,134.6023
2011-10-31 12:00:00,169.19037
2011-10-31 13:00:00,166.58942
2011-10-31 14:00:00,147.71558
2011-10-31 15:00:00,172.75336
2011-10-31 16:00:00,246.5371
2011-10-31 17:00:00,492.18494
2011-10-31 18:00:00,410.65213
2011-10-31 19:00:00,280.15826
2011-10-31 20:00:00,190.94061
2011-10-31 21:00:00,129.2269
2011-10-31 22:00:00,89.32215
2011-10-31 23:00:00,49.625065
2011-11-20 00:00:00,88.17481
2011-11-20 01:00:00,68.99737
2011-11-20 02:00:00,54.7912
2011-11-20 03:00:00,25.423615
2011-11-20 04:00:00,4.967455
2011-11-20 05:00:00,5.706435
2011-11-20 06:00:00,10.588355
2011-11-20 07:00:00,43.435005
2011-11-20 08:00:00,66.83589
2011-11-20 09:00:00,155.00458
2011-11-20 10:00:00,230.73076
2011-11-20 11:00:00,319.07336
2011-11-20 12:00:00,352.78467
2011-11-20 13:00:00,357.56516
2011-11-20 14:00:00,348.0741
2011-11-20 15:00:00,318.79376
2011-11-20 16:00:00,325.6513
2011-11-20 17:00:00,276.9571
2011-11-20 18:00:00,262.9756
2011-11-20 19:00:00,205.48984
2011-11-20 20:00:00,176.62349
2011-11-20 21:00:00,126.13115
2011-11-20 22:00:00,61.091846
2011-11-20 23:00:00,44.667847
2011-11-21 00:00:00,24.124737
2011-11-21 01:00:00,14.4359665
2011-11-21 02:00:00,9.551404
2011-11-21 03:00:00,6.5976653
2011-11-21 04:00:00,6.8791027
2011-11-21 05:00:00,19.24526
2011-11-21 06:00:00,91.40255
2011-11-21 07:00:00,243.91177
2011-11-21 08:00:00,386.22855
2011-11-21 09:00:00,186.95868
2011-11-21 10:00:00,112.43453
2011-11-21 11:00:00,122.92755
2011-11-21 12:00:00,164.72379
2011-11-21 13:00:00,159.40576
2011-11-21 14:00:00,134.58476
2011-11-21 15:00:00,92.77336
2011-11-21 16:00:00,124.42447
2011-11-21 17:00:00,168.13187
2011-11-21 18:00:00,199.9461
2011-11-21 19:00:00,156.2774
2011-11-21 20:00:00,116.86368
2011-11-21 21:00:00,101.42366
2011-11-21 22:00:00,69.670364
2011-11-21 23:00:00,43.339897
2011-11-22 00:00:00,18.942698
2011-11-22 01:00:00,8.296103
2011-11-22 02:00:00,4.881288
2011-11-22 03:00:00,4.2594395
2011-11-22 04:00:00,5.6025543
2011-11-22 05:00:00,16.756655
2011-11-22 06:00:00,88.668816
2011-11-22 07:00:00,113.5005
2011-11-22 08:00:00,208.2567
2011-11-22 09:00:00,121.35122
2011-11-22 10:00:00,75.164795
2011-11-22 11:00:00,89.67656
2011-11-22 12:00:00,94.471436
2011-11-22 13:00:00,87.34686
2011-11-22 14:00:00,75.638535
2011-11-22 15:00:00,66.967865
2011-11-22 16:00:00,110.54078
2011-11-22 17:00:00,190.62494
2011-11-22 18:00:00,178.03076
2011-11-22 19:00:00,166.44385
2011-11-22 20:00:00,156.71408
2011-11-22 21:00:00,116.44779
2011-11-22 22:00:00,98.91408
2011-11-22 23:00:00,56.662872
2011-11-23 00:00:00,20.14986
2011-11-23 01:00:00,7.8629394
2011-11-23 02:00:00,9.391909
2011-11-23 03:00:00,8.368646
2011-11-23 04:00:00,9.124863
2011-11-23 05:00:00,19.042027
2011-11-23 06:00:00,87.95226
2011-11-23 07:00:00,240.95969
2011-11-23 08:00:00,396.755
2011-11-23 09:00:00,190.28629
2011-11-23 10:00:00,102.1792
2011-11-23 11:00:00,124.89093
2011-11-23 12:00:00,169.61838
2011-11-23 13:00:00,139.73663
2011-11-23 14:00:00,135.05846
2011-11-23 15:00:00,138.38647
2011-11-23 16:00:00,195.9335
2011-11-23 17:00:00,231.60225
2011-11-23 18:00:00,357.28918
2011-11-23 19:00:00,255.5539
2011-11-23 20:00:00,172.53311
2011-11-23 21:00:00,124.252625
2011-11-23 22:00:00,88.958755
2011-11-23 23:00:00,51.43843
2011-11-24 00:00:00,45.626823
2011-11-24 01:00:00,27.642326
2011-11-24 02:00:00,17.554033
2011-11-24 03:00:00,8.546865
2011-11-24 04:00:00,5.1447687
2011-11-24 05:00:00,19.338863
2011-11-24 06:00:00,38.82501
2011-11-24 07:00:00,96.838066
2011-11-24 08:00:00,232.8799
2011-11-24 09:00:00,204.27275
2011-11-24 10:00:00,182.0634
2011-11-24 11:00:00,233.92468
2011-11-24 12:00:00,279.0597
2011-11-24 13:00:00,297.2553
2011-11-24 14:00:00,301.87793
2011-11-24 15:00:00,296.61465
2011-11-24 16:00:00,286.05878
2011-11-24 17:00:00,357.8074
2011-11-24 18:00:00,291.61786
2011-11-24 19:00:00,212.48007
2011-11-24 20:00:00,155.74847
2011-11-24 21:00:00,131.25041
2011-11-24 22:00:00,105.364136
2011-11-24 23:00:00,72.24229
2011-11-25 00:00:00,42.44369
2011-11-25 01:00:00,16.12148
2011-11-25 02:00:00,9.269246
2011-11-25 03:00:00,4.5832996
2011-11-25 04:00:00,5.8043985
2011-11-25 05:00:00,17.129953
2011-11-25 06:00:00,81.48695
2011-11-25 07:00:00,232.88593
2011-11-25 08:00:00,413.4047
2011-11-25 09:00:00,230.9183
2011-11-25 10:00:00,135.44305
2011-11-25 11:00:00,155.64659
2011-11-25 12:00:00,199.45178
2011-11-25 13:00:00,213.06622
2011-11-25 14:00:00,200.65703
2011-11-25 15:00:00,222.35141
2011-11-25 16:00:00,299.65686
2011-11-25 17:00:00,469.5241
2011-11-25 18:00:00,400.5406
2011-11-25 19:00:00,238.58829
2011-11-25 20:00:00,172.3016
2011-11-25 21:00:00,120.75141
2011-11-25 22:00:00,107.707306
2011-11-25 23:00:00,84.03873
2011-11-26 00:00:00,84.29578
2011-11-26 01:00:00,65.827545
2011-11-26 02:00:00,48.416656
2011-11-26 03:00:00,18.653852
2011-11-26 04:00:00,7.010682
2011-11-26 05:00:00,9.389196
2011-11-26 06:00:00,16.633427
2011-11-26 07:00:00,48.06287
2011-11-26 08:00:00,99.837166
2011-11-26 09:00:00,176.29529
2011-11-26 10:00:00,215.53596
2011-11-26 11:00:00,283.6705
2011-11-26 12:00:00,334.00613
2011-11-26 13:00:00,364.57535
2011-11-26 14:00:00,350.0593
2011-11-26 15:00:00,368.96497
2011-11-26 16:00:00,321.15292
2011-11-26 17:00:00,270.12366
2011-11-26 18:00:00,233.99016
2011-11-26 19:00:00,184.7657
2011-11-26 20:00:00,146.82574
2011-11-26 21:00:00,111.31448
2011-11-26 22:00:00,101.803085
2011-11-26 23:00:00,77.88231
2011-11-27 00:00:00,85.0238
2011-11-27 01:00:00,74.57123
2011-11-27 02:00:00,55.297462
2011-11-27 03:00:00,24.872034
2011-11-27 04:00:00,8.5691395
2011-11-27 05:00:00,5.643362
2011-11-27 06:00:00,14.367582
2011-11-27 07:00:00,39.625015
2011-11-27 08:00:00,73.10262
2011-11-27 09:00:00,155.03966
2011-11-27 10:00:00,236.71059
2011-11-27 11:00:00,321.46606
2011-11-27 12:00:00,372.1095
2011-11-27 13:00:00,373.16467
2011-11-27 14:00:00,424.83838
2011-11-27 15:00:00,400.0163
2011-11-27 16:00:00,382.05127
2011-11-27 17:00:00,303.77728
2011-11-27 18:00:00,255.10535
2011-11-27 19:00:00,191.4523
2011-11-27 20:00:00,161.58618
2011-11-27 21:00:00,117.4665
2011-11-27 22:00:00,88.74647
2011-11-27 23:00:00,57.43702
2011-11-28 00:00:00,31.535727
2011-11-28 01:00:00,12.0049925
2011-11-28 03:00:00,5.640323
2011-11-28 04:00:00,7.6709495
2011-11-28 05:00:00,20.802044
2011-11-28 06:00:00,105.830475
2011-11-28 07:00:00,278.00595
2011-11-28 08:00:00,395.99078
2011-11-28 09:00:00,214.3403
2011-11-28 10:00:00,121.67689
2011-11-28 11:00:00,144.79262
2011-11-28 12:00:00,185.01004
2011-11-28 13:00:00,166.48857
2011-11-28 14:00:00,163.70229
2011-11-28 15:00:00,186.33252
2011-11-28 16:00:00,282.50247
2011-11-28 17:00:00,527.5913
2011-11-28 18:00:00,506.16223
2011-11-28 19:00:00,299.54227
2011-11-28 20:00:00,219.20892
2011-11-28 21:00:00,167.54703
2011-11-28 22:00:00,113.370186
2011-11-28 23:00:00,62.28562
2011-11-29 00:00:00,28.705906
2011-11-29 01:00:00,13.364893
2011-11-29 02:00:00,6.990307
2011-11-29 03:00:00,5.152658
2011-11-29 04:00:00,3.1300545
2011-11-29 05:00:00,26.45948
2011-11-29 06:00:00,108.020546
2011-11-29 07:00:00,307.02884
2011-11-29 08:00:00,440.146
2011-11-29 09:00:00,163.3374
2011-11-29 10:00:00,107.4693
2011-11-29 11:00:00,102.65367
2011-11-29 12:00:00,84.36815
2011-11-29 13:00:00,71.83213
2011-11-29 14:00:00,76.42876
2011-11-29 15:00:00,79.62925
2011-11-29 16:00:00,110.25228
2011-11-29 17:00:00,282.19458
2011-11-29 18:00:00,289.03412
2011-11-29 19:00:00,224.22006
2011-11-29 20:00:00,151.45454
2011-11-29 21:00:00,116.685776
2011-11-29 22:00:00,91.14061
2011-11-29 23:00:00,47.10362
2011-11-30 00:00:00,29.369999
2011-11-30 01:00:00,11.007814
2011-11-30 02:00:00,5.595414
2011-11-30 03:00:00,3.6501155
2011-11-30 04:00:00,2.1341114
2011-11-30 05:00:00,20.224777
2011-11-30 06:00:00,89.679306
2011-11-30 07:00:00,248.8867
2011-11-30 08:00:00,425.8
2011-11-30 09:00:00,212.97354
2011-11-30 10:00:00,117.98555
2011-11-30 11:00:00,131.47716
2011-11-30 12:00:00,144.69785
2011-11-30 13:00:00,146.40547
2011-11-30 14:00:00,130.34407
2011-11-30 15:00:00,147.32901
2011-11-30 16:00:00,200.86456
2011-11-30 17:00:00,352.2164
2011-11-30 18:00:00,345.41064
2011-11-30 19:00:00,230.05133
2011-11-30 20:00:00,155.64212
2011-11-30 21:00:00,115.15857
2011-11-30 22:00:00,83.94558
2011-11-30 23:00:00,47.64033
2011-12-20 00:00:00,28.150188
2011-12-20 01:00:00,3.0186183
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,4.3029838
2011-12-20 05:00:00,20.122791
2011-12-20 06:00:00,92.58549
2011-12-20 07:00:00,256.18796
2011-12-20 08:00:00,439.80597
2011-12-20 09:00:00,216.275
2011-12-20 10:00:00,116.4545
2011-12-20 11:00:00,130.07399
2011-12-20 12:00:00,159.07724
2011-12-20 13:00:00,154.48381
2011-12-20 14:00:00,138.39581
2011-12-20 15:00:00,137.6598
2011-12-20 16:00:00,218.3787
2011-12-20 17:00:00,402.00824
2011-12-20 18:00:00,377.33502
2011-12-20 19:00:00,259.55582
2011-12-20 20:00:00,174.4588
2011-12-20 21:00:00,138.55238
2011-12-20 22:00:00,92.7436
2011-12-20 23:00:00,64.62429
2011-12-21 00:00:00,27.356014
2011-12-21 01:00:00,12.990197
2011-12-21 02:00:00,1.5823046
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,21.90948
2011-12-21 06:00:00,90.92029
2011-12-21 07:00:00,254.49936
2011-12-21 08:00:00,210.66516
2011-12-21 09:00:00,211.55191
2011-12-21 10:00:00,107.37653
2011-12-21 11:00:00,116.45389
2011-12-21 12:00:00,81.56575
2011-12-21 13:00:00,61.872047
2011-12-21 14:00:00,112.59904
2011-12-21 15:00:00,119.99625
2011-12-21 16:00:00,85.76723
2011-12-21 17:00:00,122.059814
2011-12-21 18:00:00,226.73581
2011-12-21 19:00:00,169.5314
2011-12-21 20:00:00,142.21817
2011-12-21 21:00:00,148.42905
2011-12-21 22:00:00,111.26221
2011-12-21 23:00:00,65.00753
2011-12-22 00:00:00,33.593483
2011-12-22 01:00:00,11.183688
2011-12-22 02:00:00,9.39309
2011-12-22 03:00:00,5.9671803
2011-12-22 04:00:00,5.35924
2011-12-22 05:00:00,20.9459
2011-12-22 06:00:00,95.43923
2011-12-22 07:00:00,257.64542
2011-12-22 08:00:00,437.35345
2011-12-22 09:00:00,222.86621
2011-12-22 10:00:00,111.725006
2011-12-22 11:00:00,119.33421
2011-12-22 12:00:00,153.84184
2011-12-22 13:00:00,139.29584
2011-12-22 14:00:00,120.372894
2011-12-22 15:00:00,139.02136
2011-12-22 16:00:00,211.37848
2011-12-22 17:00:00,405.09985
2011-12-22 18:00:00,404.69043
2011-12-22 19:00:00,269.99426
2011-12-22 20:00:00,118.19333
2011-12-22 21:00:00,86.64648
2011-12-22 22:00:00,56.86071
2011-12-22 23:00:00,42.014664
2011-12-23 00:00:00,30.401978
2011-12-23 01:00:00,11.47714
2011-12-23 02:00:00,7.5231833
2011-12-23 03:00:00,3.0682845
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,16.377441
2011-12-23 06:00:00,91.59539
2011-12-23 07:00:00,243.69545
2011-12-23 08:00:00,425.86426
2011-12-23 09:00:00,230.71884
2011-12-23 10:00:00,137.01248
2011-12-23 11:00:00,148.61823
2011-12-23 12:00:00,176.9996
2011-12-23 13:00:00,165.79288
2011-12-23 14:00:00,161.81888
2011-12-23 15:00:00,177.94495
2011-12-23 16:00:00,221.89087
2011-12-23 17:00:00,370.47125
2011-12-23 18:00:00,334.73798
2011-12-23 19:00:00,231.1651
2011-12-23 20:00:00,145.91368
2011-12-23 21:00:00,114.29824
2011-12-23 22:00:00,100.15701
2011-12-23 23:00:00,84.32964
2011-12-24 00:00:00,77.27405
2011-12-24 01:00:00,60.68966
2011-12-24 02:00:00,51.601757
2011-12-24 03:00:00,20.980223
2011-12-24 04:00:00,9.877504
2011-12-24 05:00:00,9.918445
2011-12-24 06:00:00,11.2837925
2011-12-24 07:00:00,42.74894
2011-12-24 08:00:00,75.958405
2011-12-24 09:00:00,132.64958
2011-12-24 10:00:00,174.83395
2011-12-24 11:00:00,224.02087
2011-12-24 12:00:00,288.64493
2011-12-24 13:00:00,279.46545
2011-12-24 14:00:00,279.68265
2011-12-24 15:00:00,265.61484
2011-12-24 16:00:00,253.36401
2011-12-24 17:00:00,181.4059
2011-12-24 18:00:00,180.66716
2011-12-24 19:00:00,160.61902
2011-12-24 20:00:00,112.69444
2011-12-24 21:00:00,92.60436
2011-12-24 22:00:00,88.3546
2011-12-24 23:00:00,68.77179
2011-12-25 00:00:00,70.79261
2011-12-25 01:00:00,58.06262
2011-12-25 02:00:00,49.79522
2011-12-25 03:00:00,20.112541
2011-12-25 05:00:00,1.8939204
2011-12-25 06:00:00,0.45816916
2011-12-25 07:00:00,18.063507
2011-12-25 08:00:00,47.140514
2011-12-25 09:00:00,102.5256
2011-12-25 10:00:00,154.16806
2011-12-25 11:00:00,214.88655
2011-12-25 12:00:00,220.37314
2011-12-25 13:00:00,248.4627
2011-12-25 14:00:00,251.41434
2011-12-25 15:00:00,255.47336
2011-12-25 16:00:00,265.88358
2011-12-25 17:00:00,205.58621
2011-12-25 18:00:00,171.0315
2011-12-25 19:00:00,149.97937
2011-12-25 20:00:00,102.82932
2011-12-25 21:00:00,81.71831
2011-12-25 22:00:00,60.583412
2011-12-25 23:00:00,41.14859
2011-12-26 00:00:00,39.475407
2011-12-26 01:00:00,26.556726
2011-12-26 02:00:00,15.658962
2011-12-26 04:00:00,1.8965203
2011-12-26 05:00:00,18.251953
2011-12-26 06:00:00,23.25735
2011-12-26 07:00:00,98.79213
2011-12-26 08:00:00,189.53313
2011-12-26 09:00:00,172.93143
2011-12-26 10:00:00,171.88675
2011-12-26 11:00:00,182.15475
2011-12-26 12:00:00,234.05183
2011-12-26 13:00:00,239.6537
2011-12-26 14:00:00,241.23764
2011-12-26 15:00:00,243.52475
2011-12-26 16:00:00,225.735
2011-12-26 17:00:00,242.53482
2011-12-26 18:00:00,224.21376
2011-12-26 19:00:00,179.30453
2011-12-26 20:00:00,140.59402
2011-12-26 21:00:00,96.73407
2011-12-26 22:00:00,70.250854
2011-12-26 23:00:00,37.310585
2011-12-27 00:00:00,20.886091
2011-12-27 01:00:00,7.4937496
2011-12-27 02:00:00,3.207954
2011-12-27 03:00:00,5.705007
2011-12-27 04:00:00,6.0091457
2011-12-27 05:00:00,22.893421
2011-12-27 06:00:00,89.87387
2011-12-27 07:00:00,245.63005
2011-12-27 08:00:00,428.04755
2011-12-27 09:00:00,130.97742
2011-12-27 10:00:00,112.20788
2011-12-27 11:00:00,75.00942
2011-12-27 12:00:00,70.306404
2011-12-27 13:00:00,70.86913
2011-12-27 14:00:00,55.463562
2011-12-27 15:00:00,63.377617
2011-12-27 16:00:00,95.45915
2011-12-27 17:00:00,191.50052
2011-12-27 18:00:00,281.49503
2011-12-27 19:00:00,224.13528
2011-12-27 20:00:00,159.04024
2011-12-27 21:00:00,126.23925
2011-12-27 22:00:00,95.97856
2011-12-27 23:00:00,52.313957
2011-12-28 00:00:00,27.457916
2011-12-28 01:00:00,11.743055
2011-12-28 02:00:00,7.3295364
2011-12-28 03:00:00,5.159154
2011-12-28 05:00:00,22.094975
2011-12-28 06:00:00,92.93221
2011-12-28 07:00:00,252.83237
2011-12-28 08:00:00,443.56464
2011-12-28 09:00:00,220.88347
2011-12-28 10:00:00,115.23957
2011-12-28 11:00:00,125.244545
2011-12-28 12:00:00,141.22075
2011-12-28 13:00:00,133.80562
2011-12-28 14:00:00,122.53095
2011-12-28 15:00:00,136.3916
2011-12-28 16:00:00,180.44786
2011-12-28 17:00:00,316.07263
2011-12-28 18:00:00,304.19073
2011-12-28 19:00:00,218.32718
2011-12-28 20:00:00,151.79977
2011-12-28 21:00:00,106.19837
2011-12-28 22:00:00,79.37497
2011-12-28 23:00:00,43.72117
2011-12-29 00:00:00,18.689808
2011-12-29 01:00:00,3.8633864
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.22266567
2011-12-29 04:00:00,0.82859224
2011-12-29 05:00:00,15.333948
2011-12-29 06:00:00,79.84374
2011-12-29 07:00:00,222.55981
2011-12-29 08:00:00,405.68652
2011-12-29 09:00:00,208.0839
2011-12-29 10:00:00,95.4968
2011-12-29 11:00:00,110.74706
2011-12-29 12:00:00,131.86922
2011-12-29 13:00:00,136.20865
2011-12-29 14:00:00,118.394745
2011-12-29 15:00:00,139.91005
2011-12-29 16:00:00,194.82639
2011-12-29 17:00:00,341.97488
2011-12-29 18:00:00,338.29547
2011-12-29 19:00:00,248.22708
2011-12-29 20:00:00,163.29831
2011-12-29 21:00:00,119.87865
2011-12-29 22:00:00,96.609634
2011-12-29 23:00:00,70.762276
2011-12-30 00:00:00,35.357224
2011-12-30 01:00:00,14.92903
2011-12-30 02:00:00,6.5455008
2011-12-30 03:00:00,2.8232887
2011-12-30 04:00:00,1.8932899
2011-12-30 05:00:00,14.306729
2011-12-30 06:00:00,76.58513
